Sales Rep	Restaurant	Sales Date	Product Name	Product Family	Quantity	Price
Carlos	Burger Barn	2023-11-30	Frozen Mozzarella	Dairy	90	17.58
Carlos	Pizza Planet	2023-07-08	Frozen Chicken Wings	Meat	31	21.79
Diana	Pizza Planet	2024-05-06	Frozen Salmon	Seafood	59	22.37
Diana	Pizza Planet	2023-12-09	Frozen French Fries	Snacks	55	10.1
Alice	Pasta Palace	2023-06-25	Frozen French Fries	Snacks	4	27.12
Alice	Pizza Planet	2023-06-08	Frozen Berries	Fruits	21	29.78
Bob	Pasta Palace	2024-05-28	Frozen Chicken Wings	Meat	5	30.4
Bob	Pizza Planet	2023-08-22	Frozen Beef Patty	Meat	51	41.76
Carlos	Pizza Planet	2024-01-20	Frozen Beef Patty	Meat	100	13.4
Diana	Sushi Central	2023-03-04	Frozen Berries	Fruits	86	23.81
Alice	Curry Corner	2024-04-01	Frozen Beef Patty	Meat	61	46.98
Bob	Curry Corner	2024-04-06	Frozen Beef Patty	Meat	99	31.73
Diana	Sushi Central	2023-01-06	Frozen Peas	Vegetables	100	48.38
Bob	Curry Corner	2023-05-29	Frozen Berries	Fruits	83	13.9
Carlos	Curry Corner	2024-06-22	Frozen Berries	Fruits	63	29.44
Diana	Pasta Palace	2024-03-30	Frozen Broccoli	Vegetables	93	36.27
Bob	Curry Corner	2024-02-21	Frozen Berries	Fruits	50	5.0
Carlos	Pasta Palace	2024-05-05	Frozen Berries	Fruits	54	20.12
Bob	Burger Barn	2023-06-02	Frozen Mozzarella	Dairy	2	38.47
Bob	Sushi Central	2023-12-13	Frozen Salmon	Seafood	32	44.11
Alice	Pasta Palace	2024-05-09	Frozen Beef Patty	Meat	73	11.88
Carlos	Burger Barn	2023-12-30	Frozen Mozzarella	Dairy	11	31.54
Carlos	Pizza Planet	2024-06-24	Frozen Mozzarella	Dairy	2	10.45
Alice	Pasta Palace	2024-02-19	Frozen Mozzarella	Dairy	62	38.07
Carlos	Sushi Central	2024-02-22	Frozen Chicken Wings	Meat	20	45.64
Carlos	Pizza Planet	2024-05-07	Frozen Peas	Vegetables	21	35.99
Bob	Burger Barn	2024-06-23	Frozen Chicken Wings	Meat	63	16.54
Bob	Pizza Planet	2023-08-02	Frozen Salmon	Seafood	49	31.12
Diana	Burger Barn	2023-09-29	Frozen Broccoli	Vegetables	71	40.42
Diana	Curry Corner	2023-10-18	Frozen Beef Patty	Meat	83	15.13
Diana	Curry Corner	2023-03-15	Frozen Broccoli	Vegetables	56	21.68
Bob	Burger Barn	2024-03-29	Frozen Salmon	Seafood	69	9.91
Alice	Sushi Central	2024-05-16	Frozen French Fries	Snacks	50	32.03
Bob	Pasta Palace	2024-06-13	Frozen Beef Patty	Meat	38	26.87
Diana	Burger Barn	2023-04-14	Frozen Peas	Vegetables	41	38.27
Carlos	Curry Corner	2024-04-13	Frozen French Fries	Snacks	9	5.07
Diana	Curry Corner	2023-09-29	Frozen Chicken Wings	Meat	37	13.23
Diana	Pasta Palace	2023-09-27	Frozen Berries	Fruits	50	24.73
Carlos	Pizza Planet	2023-09-02	Frozen Broccoli	Vegetables	81	6.0
Carlos	Pasta Palace	2023-01-03	Frozen Broccoli	Vegetables	15	38.93
Carlos	Curry Corner	2023-07-25	Frozen Chicken Wings	Meat	84	34.12
Carlos	Burger Barn	2023-03-09	Frozen Salmon	Seafood	43	46.12
Carlos	Pasta Palace	2024-03-07	Frozen Broccoli	Vegetables	51	32.23
Diana	Pasta Palace	2024-04-11	Frozen Beef Patty	Meat	91	9.31
Carlos	Sushi Central	2023-06-17	Frozen Broccoli	Vegetables	5	15.0
Alice	Pasta Palace	2024-01-08	Frozen Berries	Fruits	6	24.43
Bob	Pasta Palace	2024-06-13	Frozen Broccoli	Vegetables	44	21.22
Carlos	Sushi Central	2023-02-17	Frozen Broccoli	Vegetables	96	33.61
Alice	Burger Barn	2023-07-23	Frozen Beef Patty	Meat	38	41.99
Alice	Sushi Central	2024-02-14	Frozen Peas	Vegetables	10	45.93
Carlos	Pizza Planet	2023-02-02	Frozen Beef Patty	Meat	26	10.1
Diana	Curry Corner	2023-08-09	Frozen Chicken Wings	Meat	27	24.15
Bob	Pizza Planet	2024-05-17	Frozen Berries	Fruits	39	24.32
Bob	Curry Corner	2023-08-22	Frozen Peas	Vegetables	36	42.68
Carlos	Pasta Palace	2023-11-28	Frozen Peas	Vegetables	52	10.44
Alice	Pasta Palace	2023-06-23	Frozen Berries	Fruits	65	46.04
Alice	Curry Corner	2024-01-31	Frozen Chicken Wings	Meat	2	13.8
Bob	Pasta Palace	2023-08-14	Frozen French Fries	Snacks	32	6.04
Diana	Pizza Planet	2023-10-30	Frozen Peas	Vegetables	100	14.84
Diana	Burger Barn	2024-06-11	Frozen Mozzarella	Dairy	94	25.53
Carlos	Pizza Planet	2023-06-07	Frozen Peas	Vegetables	10	29.16
Alice	Pasta Palace	2023-10-31	Frozen French Fries	Snacks	59	13.63
Diana	Sushi Central	2023-12-08	Frozen Chicken Wings	Meat	3	48.09
Bob	Burger Barn	2023-05-29	Frozen Beef Patty	Meat	3	25.6
Diana	Pizza Planet	2023-08-27	Frozen Broccoli	Vegetables	64	33.81
Diana	Sushi Central	2024-04-08	Frozen French Fries	Snacks	48	8.18
Diana	Burger Barn	2023-04-24	Frozen Beef Patty	Meat	81	31.56
Carlos	Sushi Central	2023-12-03	Frozen Chicken Wings	Meat	62	34.89
Carlos	Sushi Central	2023-01-22	Frozen Berries	Fruits	52	12.27
Diana	Curry Corner	2024-04-21	Frozen Chicken Wings	Meat	15	29.84
Diana	Curry Corner	2024-06-24	Frozen Peas	Vegetables	26	28.69
Alice	Curry Corner	2023-06-28	Frozen Beef Patty	Meat	33	9.68
Alice	Sushi Central	2023-03-19	Frozen Berries	Fruits	26	19.36
Carlos	Pizza Planet	2023-09-01	Frozen Berries	Fruits	66	17.78
Alice	Pizza Planet	2024-02-25	Frozen Chicken Wings	Meat	30	37.33
Diana	Sushi Central	2023-04-29	Frozen Berries	Fruits	92	24.88
Carlos	Sushi Central	2023-02-20	Frozen French Fries	Snacks	14	23.58
Alice	Pizza Planet	2023-09-21	Frozen Broccoli	Vegetables	28	13.98
Alice	Pasta Palace	2023-11-24	Frozen Mozzarella	Dairy	67	49.92
Carlos	Sushi Central	2023-03-05	Frozen Chicken Wings	Meat	69	17.17
Carlos	Sushi Central	2024-06-24	Frozen Salmon	Seafood	41	9.69
Alice	Pizza Planet	2023-10-20	Frozen Broccoli	Vegetables	16	44.33
Alice	Burger Barn	2023-12-31	Frozen Mozzarella	Dairy	89	19.12
Carlos	Pasta Palace	2024-02-14	Frozen Beef Patty	Meat	98	48.85
Alice	Pasta Palace	2023-01-26	Frozen Mozzarella	Dairy	31	26.19
Alice	Sushi Central	2023-01-03	Frozen French Fries	Snacks	44	11.74
Diana	Burger Barn	2023-03-31	Frozen Broccoli	Vegetables	38	49.49
Bob	Curry Corner	2023-08-12	Frozen Broccoli	Vegetables	69	22.39
Alice	Curry Corner	2023-07-27	Frozen Salmon	Seafood	16	11.28
Alice	Curry Corner	2023-02-16	Frozen French Fries	Snacks	63	41.74
Alice	Curry Corner	2024-04-17	Frozen Mozzarella	Dairy	21	46.74
Diana	Burger Barn	2023-10-12	Frozen Peas	Vegetables	88	48.59
Diana	Pasta Palace	2024-02-19	Frozen Broccoli	Vegetables	82	17.76
Diana	Pasta Palace	2024-05-16	Frozen French Fries	Snacks	59	17.53
Bob	Sushi Central	2024-05-25	Frozen Berries	Fruits	16	22.26
Diana	Pizza Planet	2023-03-18	Frozen Peas	Vegetables	67	21.55
Bob	Sushi Central	2023-06-09	Frozen Berries	Fruits	51	36.15
Bob	Burger Barn	2023-05-22	Frozen Broccoli	Vegetables	86	32.3
Carlos	Burger Barn	2024-03-06	Frozen French Fries	Snacks	92	7.91
Diana	Pizza Planet	2023-06-04	Frozen Broccoli	Vegetables	77	36.77
Diana	Curry Corner	2024-01-28	Frozen Chicken Wings	Meat	57	41.13
Alice	Pizza Planet	2024-02-26	Frozen French Fries	Snacks	12	27.99
Carlos	Sushi Central	2023-10-22	Frozen French Fries	Snacks	56	45.55
Alice	Burger Barn	2023-05-29	Frozen Mozzarella	Dairy	74	10.63
Carlos	Pizza Planet	2023-07-16	Frozen Chicken Wings	Meat	29	47.11
Bob	Burger Barn	2023-04-02	Frozen Chicken Wings	Meat	94	25.76
Alice	Sushi Central	2023-04-30	Frozen Mozzarella	Dairy	65	29.09
Diana	Curry Corner	2023-06-29	Frozen Berries	Fruits	72	45.74
Diana	Burger Barn	2024-03-29	Frozen Mozzarella	Dairy	84	5.52
Carlos	Curry Corner	2023-02-22	Frozen French Fries	Snacks	71	15.34
Carlos	Burger Barn	2023-01-06	Frozen French Fries	Snacks	83	27.25
Alice	Curry Corner	2023-03-06	Frozen French Fries	Snacks	40	9.17
Diana	Pizza Planet	2023-03-28	Frozen French Fries	Snacks	91	8.91
Alice	Pizza Planet	2024-05-22	Frozen Broccoli	Vegetables	89	29.93
Diana	Curry Corner	2024-02-14	Frozen Mozzarella	Dairy	40	31.79
Bob	Burger Barn	2023-10-23	Frozen Peas	Vegetables	77	43.27
Alice	Pizza Planet	2024-02-29	Frozen Salmon	Seafood	75	32.23
Bob	Sushi Central	2023-10-04	Frozen Berries	Fruits	19	7.64
Carlos	Pasta Palace	2023-05-21	Frozen French Fries	Snacks	84	33.95
Diana	Curry Corner	2023-10-26	Frozen Broccoli	Vegetables	73	37.89
Carlos	Pizza Planet	2023-03-18	Frozen Broccoli	Vegetables	53	14.6
Carlos	Pasta Palace	2023-05-01	Frozen Berries	Fruits	42	7.92
Alice	Curry Corner	2023-08-24	Frozen French Fries	Snacks	59	16.57
Bob	Sushi Central	2023-01-18	Frozen Berries	Fruits	58	12.19
Bob	Sushi Central	2023-05-23	Frozen Beef Patty	Meat	95	42.94
Diana	Burger Barn	2024-02-06	Frozen Salmon	Seafood	15	25.61
Alice	Pizza Planet	2023-10-16	Frozen French Fries	Snacks	60	8.81
Carlos	Burger Barn	2023-10-20	Frozen Mozzarella	Dairy	80	35.97
Bob	Sushi Central	2024-02-29	Frozen Broccoli	Vegetables	81	19.77
Bob	Pasta Palace	2023-09-11	Frozen Berries	Fruits	39	44.46
Carlos	Burger Barn	2024-01-13	Frozen Salmon	Seafood	40	44.28
Carlos	Sushi Central	2023-06-15	Frozen Chicken Wings	Meat	23	36.23
Bob	Sushi Central	2024-04-12	Frozen Salmon	Seafood	47	15.61
Alice	Sushi Central	2023-07-23	Frozen Beef Patty	Meat	25	40.95
Diana	Burger Barn	2023-06-28	Frozen Beef Patty	Meat	9	41.16
Diana	Sushi Central	2023-03-11	Frozen Berries	Fruits	98	12.31
Diana	Sushi Central	2024-06-01	Frozen Beef Patty	Meat	78	47.51
Carlos	Burger Barn	2024-04-02	Frozen Beef Patty	Meat	41	19.46
Bob	Curry Corner	2024-04-18	Frozen French Fries	Snacks	5	42.75
Carlos	Sushi Central	2023-08-17	Frozen Chicken Wings	Meat	18	12.21
Carlos	Sushi Central	2024-03-17	Frozen Salmon	Seafood	16	30.49
Bob	Sushi Central	2024-03-18	Frozen Berries	Fruits	50	47.39
Alice	Curry Corner	2024-01-28	Frozen Berries	Fruits	18	11.7
Diana	Burger Barn	2023-06-29	Frozen Berries	Fruits	9	38.37
Carlos	Pizza Planet	2023-07-30	Frozen Berries	Fruits	22	28.03
Carlos	Pizza Planet	2023-08-24	Frozen Peas	Vegetables	57	32.6
Carlos	Sushi Central	2023-03-26	Frozen Broccoli	Vegetables	91	14.82
Diana	Curry Corner	2024-06-14	Frozen Beef Patty	Meat	27	40.79
Diana	Sushi Central	2024-01-28	Frozen Broccoli	Vegetables	64	9.72
Alice	Sushi Central	2024-03-22	Frozen Mozzarella	Dairy	86	46.96
Bob	Burger Barn	2023-08-13	Frozen Beef Patty	Meat	46	35.04
Carlos	Curry Corner	2023-05-04	Frozen Broccoli	Vegetables	51	23.14
Bob	Curry Corner	2024-01-23	Frozen Broccoli	Vegetables	74	42.8
Carlos	Sushi Central	2023-05-28	Frozen Salmon	Seafood	68	13.58
Diana	Curry Corner	2024-01-25	Frozen Berries	Fruits	98	34.46
Carlos	Pizza Planet	2023-05-22	Frozen Berries	Fruits	11	37.23
Carlos	Curry Corner	2023-02-03	Frozen Salmon	Seafood	100	14.93
Alice	Pizza Planet	2023-08-28	Frozen Peas	Vegetables	60	17.74
Diana	Sushi Central	2024-06-10	Frozen Chicken Wings	Meat	95	18.31
Carlos	Curry Corner	2024-06-07	Frozen Berries	Fruits	47	18.81
Alice	Sushi Central	2024-06-03	Frozen Berries	Fruits	20	46.23
Diana	Pizza Planet	2023-06-21	Frozen Beef Patty	Meat	75	13.51
Bob	Curry Corner	2023-09-26	Frozen Berries	Fruits	12	19.85
Alice	Sushi Central	2023-06-18	Frozen Salmon	Seafood	84	47.9
Bob	Pasta Palace	2023-02-09	Frozen Mozzarella	Dairy	89	13.7
Diana	Curry Corner	2023-08-31	Frozen Chicken Wings	Meat	52	11.13
Carlos	Curry Corner	2023-03-02	Frozen Peas	Vegetables	63	23.43
